date,feature_index,NO2
2026-05-25T00:00:00.000Z,0,
2026-05-26T00:00:00.000Z,0,
2026-05-20T00:00:00.000Z,0,6.359268445521593E-5
2026-05-22T00:00:00.000Z,0,6.59327779430896E-5
2026-05-24T00:00:00.000Z,0,
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,
2025-10-06T00:00:00.000Z,0,4.139663724345155E-5
2025-10-04T00:00:00.000Z,0,3.213103991583921E-5
2025-10-03T00:00:00.000Z,0,7.446340896422043E-5
2025-10-05T00:00:00.000Z,0,6.111404218245298E-6
2025-09-29T00:00:00.000Z,0,2.6176672690780833E-5
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,7.269826164701954E-5
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,3.617558104451746E-5
2026-08-16T00:00:00.000Z,0,2.1150333850528114E-5
2026-08-21T00:00:00.000Z,0,2.488306381565053E-5
2026-08-18T00:00:00.000Z,0,2.8234517230885103E-5
2026-08-15T00:00:00.000Z,0,1.4246376849769149E-5
2026-08-19T00:00:00.000Z,0,1.1282413652224932E-5
2026-08-22T00:00:00.000Z,0,1.3307654626260046E-5
2026-08-17T00:00:00.000Z,0,2.0340035916888155E-5
2026-08-20T00:00:00.000Z,0,1.7344169464195147E-5
2026-08-28T00:00:00.000Z,0,3.013039349752944E-5
2026-08-25T00:00:00.000Z,0,2.1391859263530932E-5
2026-08-27T00:00:00.000Z,0,4.1355215216754004E-5
2026-08-24T00:00:00.000Z,0,2.9017848646617495E-5
2026-08-29T00:00:00.000Z,0,2.8385607947711833E-5
2026-08-26T00:00:00.000Z,0,1.2068807336618192E-5
2026-08-30T00:00:00.000Z,0,1.4210801055014599E-5
2026-08-23T00:00:00.000Z,0,4.171217733528465E-5
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,3.926499266526662E-5
2025-11-01T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,
2026-04-20T00:00:00.000Z,0,4.246000389684923E-5
2026-04-19T00:00:00.000Z,0,6.184890662552789E-5
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,6.865696923341602E-5
2026-04-17T00:00:00.000Z,0,1.8673019440029748E-5
2026-04-24T00:00:00.000Z,0,
2026-04-23T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,5.877377407159656E-5
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,4.775034904014319E-5
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,1.1881809041369706E-4
2026-02-28T00:00:00.000Z,0,4.4992535549681634E-5
2026-03-07T00:00:00.000Z,0,
2026-02-14T00:00:00.000Z,0,5.978154149488546E-5
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,5.794513344881125E-5
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,6.168901745695621E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,2.430509266559966E-5
2026-05-06T00:00:00.000Z,0,4.203093340038322E-5
2026-05-10T00:00:00.000Z,0,3.551631380105391E-5
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,2.5770874344743788E-5
2026-05-09T00:00:00.000Z,0,
2026-05-04T00:00:00.000Z,0,5.418515866040252E-5
2026-05-05T00:00:00.000Z,0,3.610176281654276E-5
2026-07-21T00:00:00.000Z,0,4.5862710976507515E-5
2026-07-15T00:00:00.000Z,0,2.9562324925791472E-5
2026-07-20T00:00:00.000Z,0,4.402268314152025E-5
2026-07-17T00:00:00.000Z,0,4.450710548553616E-5
2026-07-16T00:00:00.000Z,0,3.720560926012695E-5
2026-07-14T00:00:00.000Z,0,3.971307523897849E-5
2026-07-19T00:00:00.000Z,0,2.2069303668104112E-5
2026-07-18T00:00:00.000Z,0,4.437181632965803E-5
2026-08-10T00:00:00.000Z,0,5.801598308607936E-5
2026-08-07T00:00:00.000Z,0,2.2721900677424856E-5
2026-08-09T00:00:00.000Z,0,3.231636219425127E-5
2026-08-08T00:00:00.000Z,0,3.735706559382379E-5
2026-08-13T00:00:00.000Z,0,3.865895268972963E-5
2026-08-12T00:00:00.000Z,0,3.136722807539627E-5
2026-08-11T00:00:00.000Z,0,2.961518293886911E-5
2026-08-14T00:00:00.000Z,0,3.555073999450542E-5
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,4.70482737000566E-5
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,
2025-10-25T00:00:00.000Z,0,
2025-10-24T00:00:00.000Z,0,
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,7.755686965538189E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,1.7950123947230168E-5
2026-05-15T00:00:00.000Z,0,4.478438859223388E-5
2026-05-17T00:00:00.000Z,0,
2026-05-11T00:00:00.000Z,0,2.0739895262522623E-5
2026-05-16T00:00:00.000Z,0,
2026-05-18T00:00:00.000Z,0,
2026-05-12T00:00:00.000Z,0,2.8498903702711686E-5
2026-05-14T00:00:00.000Z,0,3.858426134684123E-5
2026-05-13T00:00:00.000Z,0,2.7576650609262288E-5
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,5.858668009750545E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,3.536593067110516E-5
2025-12-02T00:00:00.000Z,0,
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,9.104613127419725E-5
2025-12-07T00:00:00.000Z,0,
2026-02-03T00:00:00.000Z,0,4.48569335276261E-5
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,5.985213283565827E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,4.262140646460466E-5
2026-02-02T00:00:00.000Z,0,2.461521035002079E-5
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,
2026-07-31T00:00:00.000Z,0,2.285996379214339E-5
2026-08-01T00:00:00.000Z,0,3.11356270685792E-5
2026-08-06T00:00:00.000Z,0,4.112747046747245E-5
2026-07-30T00:00:00.000Z,0,2.0742934793815948E-5
2026-08-04T00:00:00.000Z,0,1.9774450265686028E-5
2026-08-05T00:00:00.000Z,0,1.793646879377775E-5
2026-08-02T00:00:00.000Z,0,1.0335103070246987E-5
2026-08-03T00:00:00.000Z,0,1.6259587937383913E-5
2025-09-08T00:00:00.000Z,0,
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,2.122454134223517E-5
2025-09-11T00:00:00.000Z,0,2.4086490157060325E-5
2025-09-06T00:00:00.000Z,0,3.295573696959764E-5
2025-09-07T00:00:00.000Z,0,3.241176818846725E-5
2025-09-09T00:00:00.000Z,0,4.519036883721128E-5
2025-09-05T00:00:00.000Z,0,4.3352301872801036E-5
2026-06-06T00:00:00.000Z,0,2.2219996935746167E-6
2026-06-11T00:00:00.000Z,0,3.484682383714244E-5
2026-06-05T00:00:00.000Z,0,3.205375833204016E-5
2026-06-07T00:00:00.000Z,0,3.140082480967976E-5
2026-06-10T00:00:00.000Z,0,5.532428258447908E-5
2026-06-09T00:00:00.000Z,0,4.4681710278382525E-5
2026-06-08T00:00:00.000Z,0,4.198103124508634E-5
2026-06-04T00:00:00.000Z,0,4.280763823771849E-5
2025-09-03T00:00:00.000Z,0,5.916907412029104E-6
2025-09-04T00:00:00.000Z,0,1.9553801394067705E-5
2025-09-02T00:00:00.000Z,0,2.2846696083433926E-5
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,2.480975672369823E-5
2025-09-01T00:00:00.000Z,0,1.0745358849817421E-5
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,2.0708284864667803E-5
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,3.152222416247241E-5
2025-09-14T00:00:00.000Z,0,2.5575043764547445E-5
2025-09-19T00:00:00.000Z,0,
2025-09-13T00:00:00.000Z,0,1.1485071809147485E-5
2025-09-17T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,
2026-04-26T00:00:00.000Z,0,3.0173872801242396E-5
2026-04-25T00:00:00.000Z,0,1.63917284226045E-5
2026-05-01T00:00:00.000Z,0,1.4674951671622694E-4
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,
2026-06-22T00:00:00.000Z,0,2.8124875825596973E-5
2026-06-26T00:00:00.000Z,0,2.8397924324963242E-5
2026-06-20T00:00:00.000Z,0,2.6198122213827446E-5
2026-06-21T00:00:00.000Z,0,3.291809116490185E-5
2026-06-27T00:00:00.000Z,0,2.7729038265533745E-5
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,1.8993810954270884E-5
2026-06-25T00:00:00.000Z,0,3.3926040487131104E-5
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,1.1225884009036236E-5
2025-10-19T00:00:00.000Z,0,5.359453280107118E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,1.7296250007348135E-5
2025-10-20T00:00:00.000Z,0,
2025-10-15T00:00:00.000Z,0,
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,1.1781626199081074E-5
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,1.113194739446044E-4
2025-11-25T00:00:00.000Z,0,6.12916992395185E-5
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-07-28T00:00:00.000Z,0,1.353331117570633E-5
2026-07-24T00:00:00.000Z,0,2.85721653199289E-5
2026-07-25T00:00:00.000Z,0,2.409748594800476E-5
2026-07-26T00:00:00.000Z,0,3.497595025692135E-5
2026-07-22T00:00:00.000Z,0,3.631335493992083E-5
2026-07-29T00:00:00.000Z,0,3.345608274685219E-5
2026-07-23T00:00:00.000Z,0,3.735096106538549E-5
2026-07-27T00:00:00.000Z,0,
