date,NO2
2026-05-06 00:00:00+00:00,4.203093340038322e-05
2026-05-07 00:00:00+00:00,2.5770874344743788e-05
2026-05-08 00:00:00+00:00,2.430509266559966e-05
2026-05-10 00:00:00+00:00,3.551631380105391e-05
2026-05-11 00:00:00+00:00,2.0739895262522623e-05
2026-05-12 00:00:00+00:00,2.8498903702711686e-05
2026-05-13 00:00:00+00:00,2.7576650609262288e-05
2026-05-14 00:00:00+00:00,3.858426134684123e-05
2026-05-15 00:00:00+00:00,4.478438859223388e-05
2026-05-20 00:00:00+00:00,6.359268445521593e-05
2026-05-22 00:00:00+00:00,6.59327779430896e-05
2026-05-23 00:00:00+00:00,3.53979594365228e-05
2026-05-28 00:00:00+00:00,7.2551476478111e-05
2026-05-29 00:00:00+00:00,7.308521162485704e-05
2026-05-31 00:00:00+00:00,4.587704825098626e-05
2026-06-01 00:00:00+00:00,2.2149306460050863e-05
2026-06-02 00:00:00+00:00,2.2800024453317747e-05
2026-06-03 00:00:00+00:00,3.148826363030821e-05
2026-06-04 00:00:00+00:00,4.280763823771849e-05
2026-06-05 00:00:00+00:00,3.205375833204016e-05
2026-06-06 00:00:00+00:00,3.172729157085996e-05
2026-06-07 00:00:00+00:00,3.140082480967976e-05
2026-06-08 00:00:00+00:00,4.198103124508634e-05
2026-06-09 00:00:00+00:00,4.4681710278382525e-05
2026-06-10 00:00:00+00:00,5.532428258447908e-05
2026-06-11 00:00:00+00:00,3.484682383714244e-05
2026-06-14 00:00:00+00:00,2.021578256972134e-05
2026-06-15 00:00:00+00:00,4.271670331945643e-05
2026-06-16 00:00:00+00:00,5.325774327502586e-05
2026-06-17 00:00:00+00:00,9.071300155483186e-06
2026-06-18 00:00:00+00:00,1.7338821635348722e-05
2026-06-19 00:00:00+00:00,4.805125718121417e-05
2026-06-20 00:00:00+00:00,2.619812221382745e-05
2026-06-21 00:00:00+00:00,3.291809116490185e-05
2026-06-22 00:00:00+00:00,2.8124875825596973e-05
2026-06-24 00:00:00+00:00,1.8993810954270884e-05
2026-06-25 00:00:00+00:00,3.3926040487131104e-05
2026-06-26 00:00:00+00:00,2.839792432496324e-05
2026-06-27 00:00:00+00:00,2.7729038265533745e-05
2026-06-28 00:00:00+00:00,3.408333577681333e-05
2026-06-29 00:00:00+00:00,5.168292045709677e-05
2026-06-30 00:00:00+00:00,2.714575020945631e-05
2026-07-01 00:00:00+00:00,5.0619884859770536e-05
2026-07-02 00:00:00+00:00,5.0296552217332646e-05
2026-07-03 00:00:00+00:00,3.5578628740040585e-05
2026-07-04 00:00:00+00:00,4.113871545996517e-05
2026-07-05 00:00:00+00:00,2.7681919164024293e-05
2026-07-06 00:00:00+00:00,3.143558205920272e-05
2026-07-07 00:00:00+00:00,3.870578439091332e-05
2026-07-08 00:00:00+00:00,4.869201802648604e-05
2026-07-09 00:00:00+00:00,3.646136610768736e-05
2026-07-10 00:00:00+00:00,2.855907951015979e-05
2026-07-12 00:00:00+00:00,5.062950003775768e-05
2026-07-13 00:00:00+00:00,2.1872783690923825e-05
2026-07-14 00:00:00+00:00,3.971307523897849e-05
2026-07-15 00:00:00+00:00,2.9562324925791472e-05
2026-07-16 00:00:00+00:00,3.720560926012695e-05
2026-07-17 00:00:00+00:00,4.450710548553616e-05
2026-07-18 00:00:00+00:00,4.437181632965803e-05
2026-07-19 00:00:00+00:00,2.2069303668104112e-05
2026-07-20 00:00:00+00:00,4.402268314152025e-05
2026-07-21 00:00:00+00:00,4.586271097650752e-05
2026-07-22 00:00:00+00:00,3.631335493992083e-05
2026-07-23 00:00:00+00:00,3.735096106538549e-05
2026-07-24 00:00:00+00:00,2.85721653199289e-05
2026-07-25 00:00:00+00:00,2.409748594800476e-05
2026-07-26 00:00:00+00:00,3.497595025692135e-05
2026-07-28 00:00:00+00:00,1.353331117570633e-05
2026-07-29 00:00:00+00:00,3.345608274685219e-05
2026-07-30 00:00:00+00:00,2.0742934793815948e-05
2026-07-31 00:00:00+00:00,2.285996379214339e-05
2026-08-01 00:00:00+00:00,3.11356270685792e-05
2026-08-02 00:00:00+00:00,1.0335103070246989e-05
2026-08-03 00:00:00+00:00,1.6259587937383913e-05
2026-08-04 00:00:00+00:00,1.9774450265686028e-05
2026-08-05 00:00:00+00:00,1.793646879377775e-05
2026-08-06 00:00:00+00:00,4.112747046747245e-05
2026-08-07 00:00:00+00:00,2.2721900677424856e-05
2026-08-08 00:00:00+00:00,3.735706559382379e-05
2026-08-09 00:00:00+00:00,3.231636219425127e-05
2026-08-10 00:00:00+00:00,5.801598308607936e-05
2026-08-11 00:00:00+00:00,2.961518293886911e-05
2026-08-12 00:00:00+00:00,3.136722807539627e-05
2026-08-13 00:00:00+00:00,3.865895268972963e-05
2026-08-14 00:00:00+00:00,3.555073999450542e-05
2026-08-15 00:00:00+00:00,1.4246376849769147e-05
2026-08-16 00:00:00+00:00,2.1150333850528117e-05
2026-08-17 00:00:00+00:00,2.0340035916888155e-05
2026-08-18 00:00:00+00:00,2.8234517230885103e-05
2026-08-19 00:00:00+00:00,1.1282413652224932e-05
2026-08-20 00:00:00+00:00,1.7344169464195147e-05
2026-08-21 00:00:00+00:00,2.488306381565053e-05
2026-08-22 00:00:00+00:00,1.3307654626260046e-05
2026-08-23 00:00:00+00:00,4.171217733528465e-05
2026-08-24 00:00:00+00:00,2.901784864661749e-05
2026-08-25 00:00:00+00:00,2.139185926353093e-05
2026-08-26 00:00:00+00:00,1.2068807336618192e-05
2026-08-27 00:00:00+00:00,4.1355215216754e-05
2026-08-28 00:00:00+00:00,3.013039349752944e-05
2026-08-29 00:00:00+00:00,2.8385607947711836e-05
2026-08-30 00:00:00+00:00,1.42108010550146e-05
