date,feature_index,NO2,SO2,CO
2026-01-13T00:00:00.000Z,0,,,
2026-01-14T00:00:00.000Z,0,,,0.0217929985374212
2026-01-15T00:00:00.000Z,0,,,
2026-01-16T00:00:00.000Z,0,,,
2026-01-17T00:00:00.000Z,0,,,
2026-01-18T00:00:00.000Z,0,,,
2026-01-19T00:00:00.000Z,0,7.755686965538189e-05,-9.373156353831293e-05,0.0290205162018537
2026-01-20T00:00:00.000Z,0,,,
2026-01-21T00:00:00.000Z,0,,,0.0265142004936933
2026-01-22T00:00:00.000Z,0,,,
2026-01-23T00:00:00.000Z,0,,,
2026-01-24T00:00:00.000Z,0,1.7950123947230168e-05,5.471863187267445e-05,0.0302273947745561
2026-01-25T00:00:00.000Z,0,,,0.026573060080409
2026-01-26T00:00:00.000Z,0,,,
2026-01-27T00:00:00.000Z,0,,,
2026-01-28T00:00:00.000Z,0,,,
2026-01-29T00:00:00.000Z,0,4.262140646460466e-05,-5.775854788225843e-06,0.0262504592537879
2026-01-30T00:00:00.000Z,0,,,0.0297327246516942
2026-01-31T00:00:00.000Z,0,5.985213283565827e-05,0.0003422070585656911,0.0302635580301284
2026-02-01T00:00:00.000Z,0,,,
2026-02-02T00:00:00.000Z,0,2.461521035002079e-05,8.053500641835853e-05,0.0332155339419841
2026-02-03T00:00:00.000Z,0,3.694186307257041e-05,-0.00014770492271054536,0.031183935701847
2026-02-04T00:00:00.000Z,0,5.732576755690389e-05,7.581600220873952e-05,0.0247811786830425
2026-02-05T00:00:00.000Z,0,,,
2026-02-06T00:00:00.000Z,0,4.775034904014319e-05,0.00019709308980964124,0.0344801917672157
2026-02-07T00:00:00.000Z,0,,,
2026-02-08T00:00:00.000Z,0,,,
2026-02-09T00:00:00.000Z,0,,,
2026-02-10T00:00:00.000Z,0,,,0.0256427656859159
2026-02-11T00:00:00.000Z,0,,,
2026-02-12T00:00:00.000Z,0,,,
2026-02-13T00:00:00.000Z,0,,,
2026-02-14T00:00:00.000Z,0,5.978154149488546e-05,7.282119622686878e-05,
2026-02-15T00:00:00.000Z,0,6.168901745695621e-05,0.00029275304405018687,0.030835922807455
2026-02-16T00:00:00.000Z,0,3.773460775846616e-05,5.7340039347764105e-05,
2026-02-17T00:00:00.000Z,0,,-0.0002394861512584612,
2026-02-18T00:00:00.000Z,0,,,
2026-02-19T00:00:00.000Z,0,,,
2026-02-20T00:00:00.000Z,0,,,
2026-02-21T00:00:00.000Z,0,,,
2026-02-22T00:00:00.000Z,0,,,
2026-02-23T00:00:00.000Z,0,,,
2026-02-24T00:00:00.000Z,0,,,
2026-02-25T00:00:00.000Z,0,,,
2026-02-26T00:00:00.000Z,0,,,
2026-02-27T00:00:00.000Z,0,4.206120866001584e-05,-5.9897756727878e-05,
2026-02-28T00:00:00.000Z,0,4.4992535549681634e-05,2.726571256062016e-05,0.0240643676370382
2026-03-01T00:00:00.000Z,0,,,
2026-03-02T00:00:00.000Z,0,,,
2026-03-03T00:00:00.000Z,0,,-0.00010539764480199663,0.0292120054364204
2026-03-04T00:00:00.000Z,0,7.345702761085704e-05,-6.659824430244043e-05,0.0282494332641363
2026-03-05T00:00:00.000Z,0,,-0.0001802879705792293,0.0276377815753221
2026-03-06T00:00:00.000Z,0,,,
2026-03-07T00:00:00.000Z,0,,,0.0278652273118495
2026-03-08T00:00:00.000Z,0,5.672571933246218e-05,-6.436731928260997e-05,0.0320071391761302
2026-03-09T00:00:00.000Z,0,,,
2026-03-10T00:00:00.000Z,0,,0.0002694535651244223,0.0268463660031557
2026-03-11T00:00:00.000Z,0,,,
2026-03-12T00:00:00.000Z,0,4.571481258608401e-05,-8.761396748013794e-05,0.028197368606925
2026-03-13T00:00:00.000Z,0,7.531680603278801e-05,0.00013882620260119438,0.0233767107129097
2026-03-14T00:00:00.000Z,0,5.712368511012755e-05,0.00029199832351878285,0.0311115980148315
2026-03-15T00:00:00.000Z,0,0.0001227608445333317,0.0002925984736066312,0.0324209593236446
2026-03-16T00:00:00.000Z,0,,-0.00024737411877140403,0.0265749543905258
2026-03-17T00:00:00.000Z,0,6.77854404784739e-05,0.00014055354404263198,
2026-03-18T00:00:00.000Z,0,,0.00018098161672241983,0.0273545868694782
2026-03-19T00:00:00.000Z,0,,,
2026-03-20T00:00:00.000Z,0,,,
2026-03-21T00:00:00.000Z,0,,,
2026-03-22T00:00:00.000Z,0,,,
2026-03-23T00:00:00.000Z,0,5.878279989701696e-05,0.00012034401152050124,
2026-03-24T00:00:00.000Z,0,,-3.938082227250561e-05,
2026-03-25T00:00:00.000Z,0,,,
2026-03-26T00:00:00.000Z,0,,,0.0261819940060377
2026-03-27T00:00:00.000Z,0,2.8474007194745354e-05,-0.00031641541863791645,0.0292399134486913
2026-03-28T00:00:00.000Z,0,,,
2026-03-29T00:00:00.000Z,0,,0.0003629899874795228,0.0320375896990299
2026-03-30T00:00:00.000Z,0,,,
2026-03-31T00:00:00.000Z,0,,,
2026-04-01T00:00:00.000Z,0,1.6122579836519435e-05,-1.1648096005956177e-05,
2026-04-02T00:00:00.000Z,0,1.231234818988014e-05,0.00027583714108914137,
2026-04-03T00:00:00.000Z,0,1.1176553016412072e-05,-7.898372132331133e-05,0.0243273060768842
2026-04-04T00:00:00.000Z,0,,,
2026-04-05T00:00:00.000Z,0,-1.074266492651077e-05,-9.791732009034604e-05,
2026-04-06T00:00:00.000Z,0,,,
2026-04-07T00:00:00.000Z,0,2.7853458959725685e-05,5.341587893781252e-06,
2026-04-08T00:00:00.000Z,0,2.8486370865721256e-05,5.8810146583709866e-05,0.0277481246739625
2026-04-09T00:00:00.000Z,0,,,
2026-04-10T00:00:00.000Z,0,,,
2026-04-11T00:00:00.000Z,0,,0.00025602642563171685,
2026-04-12T00:00:00.000Z,0,,0.0001698391861282289,
2026-04-13T00:00:00.000Z,0,5.574814622377744e-06,0.0003269923035986721,0.022294208407402
2026-04-14T00:00:00.000Z,0,7.937776899780147e-06,0.0001932384911924601,0.0249743461608886
2026-04-15T00:00:00.000Z,0,5.270095789455809e-05,7.086670666467398e-05,0.0287269335240125
2026-04-16T00:00:00.000Z,0,2.263740316266194e-05,0.00012728405999951065,0.0263699386268854
2026-04-17T00:00:00.000Z,0,9.227323971572332e-06,0.0006801917334087193,0.0290978755801916
2026-04-18T00:00:00.000Z,0,6.865696923341602e-05,0.0006588160176761448,0.0308454819023609
2026-04-19T00:00:00.000Z,0,6.184890662552789e-05,0.0003077189903706312,0.0301868934184312
2026-04-20T00:00:00.000Z,0,1.984491063922178e-05,-1.779242666088976e-06,0.0263947285711765
2026-04-21T00:00:00.000Z,0,,,
2026-04-22T00:00:00.000Z,0,,,
2026-04-23T00:00:00.000Z,0,,-0.0002905074506998062,
2026-04-24T00:00:00.000Z,0,,,
2026-04-25T00:00:00.000Z,0,1.4521754565066658e-05,0.00024218217004090548,0.0294837914407253
2026-04-26T00:00:00.000Z,0,2.6523235646891408e-05,-0.0003311580803710968,0.0236571300774812
2026-04-27T00:00:00.000Z,0,,,
2026-04-28T00:00:00.000Z,0,,,
2026-04-29T00:00:00.000Z,0,,,
2026-04-30T00:00:00.000Z,0,,,
2026-05-01T00:00:00.000Z,0,0.00014674951671622694,0.00023237189452629536,0.0254010055214166
2026-05-02T00:00:00.000Z,0,,,
2026-05-03T00:00:00.000Z,0,,5.804057218483649e-05,0.0276476182043552
2026-05-04T00:00:00.000Z,0,5.418515866040252e-05,-7.296933472389355e-05,
2026-05-05T00:00:00.000Z,0,1.7837526684161276e-05,,0.0238849818706512
2026-05-06T00:00:00.000Z,0,2.329400012968108e-05,0.0002354188181925565,0.0257492288947105
2026-05-07T00:00:00.000Z,0,1.6763982785050757e-05,-0.00010655337246134876,0.0203926973044872
2026-05-08T00:00:00.000Z,0,2.430509266559966e-05,9.907571075018497e-05,0.0343424752354621
2026-05-09T00:00:00.000Z,0,,,0.0301941726356744
2026-05-10T00:00:00.000Z,0,2.6681249437388036e-05,-2.5208870283677243e-05,0.0295474734157323
2026-05-11T00:00:00.000Z,0,2.230348218290601e-05,-0.00019544707902241496,0.0281440187245607
2026-05-12T00:00:00.000Z,0,2.8498903702711686e-05,-0.00020099290122743696,0.0207858402281999
2026-05-13T00:00:00.000Z,0,2.013810990320053e-05,0.00048386878916062415,0.0307983700186014
2026-05-14T00:00:00.000Z,0,3.858426134684123e-05,0.0007978355279192328,0.0247041210532188
2026-05-15T00:00:00.000Z,0,2.5348857889184728e-05,0.0010916482424363,0.0289671216160058
2026-05-16T00:00:00.000Z,0,,,
2026-05-17T00:00:00.000Z,0,,0.0002623937325552106,0.0239311475306749
2026-05-18T00:00:00.000Z,0,,0.00038837629836052656,
2026-05-19T00:00:00.000Z,0,,,0.0309355873614549
2026-05-20T00:00:00.000Z,0,6.359268445521593e-05,0.00024277430202346292,
2026-05-21T00:00:00.000Z,0,,,
2026-05-22T00:00:00.000Z,0,6.59327779430896e-05,-1.7207621567649767e-05,
2026-05-23T00:00:00.000Z,0,1.274047917831922e-05,-0.00011070189793827012,0.0249156970530748
2026-05-24T00:00:00.000Z,0,,,0.0273286178708076
2026-05-25T00:00:00.000Z,0,,,0.0308643002063035
2026-05-26T00:00:00.000Z,0,,8.665805944474414e-05,0.0316306315362453
2026-05-27T00:00:00.000Z,0,,,0.0307234488427639
2026-05-28T00:00:00.000Z,0,7.2551476478111e-05,-0.0001962227834155783,0.0312513001263141
2026-05-29T00:00:00.000Z,0,7.308521162485704e-05,0.000450985535280779,0.0373043864965438
2026-05-30T00:00:00.000Z,0,,,0.0276815500110387
2026-05-31T00:00:00.000Z,0,3.122902853647247e-05,7.578740041935816e-05,0.0288276877254247
2026-06-01T00:00:00.000Z,0,2.2149306460050863e-05,7.325481419684365e-05,0.0252322237938642
2026-06-02T00:00:00.000Z,0,3.2945146813290194e-05,-0.00016447251255158335,0.0253490228205919
2026-06-03T00:00:00.000Z,0,3.148826363030821e-05,0.0001553635229356587,0.0307152513414621
2026-06-04T00:00:00.000Z,0,4.280763823771849e-05,0.00012036089901812376,0.0328666195273399
2026-06-05T00:00:00.000Z,0,3.205375833204016e-05,-0.0005179217550903559,
2026-06-06T00:00:00.000Z,0,2.2219996935746167e-06,0.00011706758959917352,0.0217575635761022
2026-06-07T00:00:00.000Z,0,1.8435826859786172e-05,-0.0002171455998905003,0.0243436004966497
2026-06-08T00:00:00.000Z,0,5.107079414301552e-05,0.00028274624492041767,
2026-06-09T00:00:00.000Z,0,4.4681710278382525e-05,-6.892625970067456e-05,0.0298720300197601
2026-06-10T00:00:00.000Z,0,5.532428258447908e-05,0.0005818594945594668,0.0329880118370056
2026-06-11T00:00:00.000Z,0,3.484682383714244e-05,0.0007586614810861647,0.0321947298943996
2026-06-12T00:00:00.000Z,0,,,
2026-06-13T00:00:00.000Z,0,,-3.803930667345412e-05,0.0257536172866821
2026-06-14T00:00:00.000Z,0,2.021578256972134e-05,0.0001840573677327484,0.0251413770020008
2026-06-15T00:00:00.000Z,0,3.275343624409288e-05,0.00023096022778190672,0.0290677864104509
2026-06-16T00:00:00.000Z,0,2.5201874450431205e-05,0.0001828290114644915,0.0249893944710493
2026-06-17T00:00:00.000Z,0,8.413999239564873e-06,-0.0002467533922754228,0.0288831554353237
2026-06-18T00:00:00.000Z,0,2.7618098101811484e-05,-5.747599061578512e-05,0.0248608458787202
2026-06-19T00:00:00.000Z,0,4.805125718121417e-05,0.0006711591267958283,0.0274271387606859
2026-06-20T00:00:00.000Z,0,2.619812221382745e-05,-0.00016187144501600417,0.0335835292935371
2026-06-21T00:00:00.000Z,0,3.291809116490185e-05,0.00030896157841198146,0.0260654333978891
2026-06-22T00:00:00.000Z,0,2.3803284420864657e-05,0.000750826089642942,0.0255302749574184
2026-06-23T00:00:00.000Z,0,,0.0001904935343191028,0.028903903439641
2026-06-24T00:00:00.000Z,0,1.1975290362897796e-05,-0.00018264133541379124,0.0253392625600099
2026-06-25T00:00:00.000Z,0,2.7954447432421148e-05,-0.0001808158995117992,0.02681072242558
2026-06-26T00:00:00.000Z,0,2.839792432496324e-05,0.00029192143119871616,0.0252808928489685
2026-06-27T00:00:00.000Z,0,2.7729038265533745e-05,0.00014761704369448123,0.0291903056204319
2026-06-28T00:00:00.000Z,0,2.5496854505036023e-05,0.0004119490622542799,0.0244877282530069
2026-06-29T00:00:00.000Z,0,5.168292045709677e-05,-1.6124426110764034e-05,
2026-06-30T00:00:00.000Z,0,2.714575020945631e-05,-0.00012950142263434827,0.0247681494802236
2026-07-01T00:00:00.000Z,0,2.3371880160993896e-05,0.0001529251312604174,0.0318683125078678
2026-07-02T00:00:00.000Z,0,2.232024780823849e-05,0.0003642283845692873,0.0271630436182022
2026-07-03T00:00:00.000Z,0,3.382187423994765e-05,-0.00019112264271825552,0.0227951612323522
2026-07-04T00:00:00.000Z,0,1.2696847988991069e-05,-0.0002942910650745034,0.0224330071359872
2026-07-05T00:00:00.000Z,0,2.7681919164024293e-05,-0.00013365820632316172,0.0301218088716268
2026-07-06T00:00:00.000Z,0,3.143558205920272e-05,,0.0323187597095966
2026-07-07T00:00:00.000Z,0,2.9622173315146935e-05,-0.0003228569985367358,0.0298584513366222
2026-07-08T00:00:00.000Z,0,4.869201802648604e-05,0.0008168620988726616,0.0257071256637573
2026-07-09T00:00:00.000Z,0,2.586669688753318e-05,-0.0002337506739422679,0.0317528024315834
2026-07-10T00:00:00.000Z,0,7.852076123526786e-06,-4.914210876449943e-06,
2026-07-11T00:00:00.000Z,0,,0.00025095674209296703,
2026-07-12T00:00:00.000Z,0,5.062950003775768e-05,0.0002581670705694705,0.0305448248982429
2026-07-13T00:00:00.000Z,0,2.1872783690923825e-05,0.0001057806221069768,0.0335903838276863
2026-07-14T00:00:00.000Z,0,3.971307523897849e-05,-0.00028586346888914704,
2026-07-15T00:00:00.000Z,0,1.4040880159882365e-05,0.0004252237267792225,0.0276657007634639
2026-07-16T00:00:00.000Z,0,1.668913319008425e-05,-0.00014642468886449933,0.0289106369018554
2026-07-17T00:00:00.000Z,0,4.450710548553616e-05,0.0006542796618305147,0.0271784532815217
2026-07-18T00:00:00.000Z,0,4.437181632965803e-05,0.00027231575222685933,0.0307617988437414
2026-07-19T00:00:00.000Z,0,2.68725780188106e-05,0.00022941865609027445,0.0298281293362379
2026-07-20T00:00:00.000Z,0,4.402268314152025e-05,-0.0003353712963871658,0.0242440029978752
2026-07-21T00:00:00.000Z,0,2.625371234898921e-05,-0.0002344794775126502,0.0344989262521266
2026-07-22T00:00:00.000Z,0,3.631335493992083e-05,0.0001881512725958601,0.0337525680661201
2026-07-23T00:00:00.000Z,0,3.735096106538549e-05,-0.0001018929688143544,
2026-07-24T00:00:00.000Z,0,2.85721653199289e-05,0.00025306682800874114,0.0321152880787849
2026-07-25T00:00:00.000Z,0,3.0127004720270637e-05,1.3932039109931791e-05,0.0290496628731489
2026-07-26T00:00:00.000Z,0,3.497595025692135e-05,0.00018530954548623413,0.0287975333631038
2026-07-27T00:00:00.000Z,0,,,
2026-07-28T00:00:00.000Z,0,1.353331117570633e-05,-0.0004605851136147976,0.0319150052964687
2026-07-29T00:00:00.000Z,0,2.469803257554304e-05,0.0003559589094948024,0.0313886143267154
2026-07-30T00:00:00.000Z,0,2.440025309624616e-05,-0.00017377852054778486,0.0303562246263027
2026-07-31T00:00:00.000Z,0,2.285996379214339e-05,-4.245226227794774e-05,0.03611571341753
2026-08-01T00:00:00.000Z,0,3.11356270685792e-05,0.000143609635415487,0.0323562696576118
2026-08-02T00:00:00.000Z,0,1.0335103070246989e-05,0.0008376942714676261,0.0306286308914423
2026-08-03T00:00:00.000Z,0,1.6259587937383913e-05,-0.0002917606616392732,0.0260363314300775
2026-08-04T00:00:00.000Z,0,1.9774450265686028e-05,0.00014282755728345364,0.0313025414943695
2026-08-05T00:00:00.000Z,0,4.893146524409531e-06,0.000297310936730355,0.0281148124486207
2026-08-06T00:00:00.000Z,0,2.17336491914466e-05,0.00012063288886565716,0.0316506549715995
2026-08-07T00:00:00.000Z,0,2.2721900677424856e-05,0.0002838181098923087,0.0306772403419017
2026-08-08T00:00:00.000Z,0,3.735706559382379e-05,0.0001630253391340375,
2026-08-09T00:00:00.000Z,0,9.6342118922621e-06,0.0004964934778399765,0.027017593383789
2026-08-10T00:00:00.000Z,0,5.801598308607936e-05,-0.0001453380536986515,0.0305829755961895
2026-08-11T00:00:00.000Z,0,2.961518293886911e-05,-0.00040244843694381416,0.0373450219631195
2026-08-12T00:00:00.000Z,0,1.1285739674349315e-05,-1.470810457249172e-05,0.0337337926030159
2026-08-13T00:00:00.000Z,0,2.7256264729658145e-05,-0.00108794181142,0.0296855755150318
2026-08-14T00:00:00.000Z,0,3.555073999450542e-05,0.00024014274822548032,0.0342170931398868
2026-08-15T00:00:00.000Z,0,2.510293597879354e-05,0.0003526987857185304,0.0337118357419967
2026-08-16T00:00:00.000Z,0,2.1150333850528117e-05,1.4735993318026884e-05,0.0367370024323463
2026-08-17T00:00:00.000Z,0,2.0340035916888155e-05,6.124987703515217e-05,0.0316503010690212
2026-08-18T00:00:00.000Z,0,1.5789048120495863e-05,0.000589636794757098,0.0289883576333522
2026-08-19T00:00:00.000Z,0,1.1282413652224932e-05,0.000579042942263186,0.0240643490105867
2026-08-20T00:00:00.000Z,0,1.7344169464195147e-05,0.00016419877647422254,0.0256292708218097
2026-08-21T00:00:00.000Z,0,2.488306381565053e-05,0.0003833340015262365,0.0255819912999868
2026-08-22T00:00:00.000Z,0,-8.041790806601057e-07,-0.00020707485964521768,0.0330079197883605
2026-08-23T00:00:00.000Z,0,1.5173045539995655e-05,-0.0004665973829105496,0.0352560468018054
2026-08-24T00:00:00.000Z,0,3.0423856514971703e-05,-0.00021509747602976856,0.0296951346099376
2026-08-25T00:00:00.000Z,0,2.7069110728916712e-05,0.00013221411791164428,0.030743459239602
2026-08-26T00:00:00.000Z,0,1.5621993952663615e-05,0.0004094845789950341,0.0305717531591653
2026-08-27T00:00:00.000Z,0,4.311177690397017e-05,0.0001087920827558264,0.034008078277111
